participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
61,1,139,62f0aceb08d48,3,4300,2,,Außer dem markierten*ist*kein Kreis*schwarz.,NA,NA,994,False,f,1,False,0,"[303, 474, 418, 331, 334]",4,303,474,418,331,334,NA,NA
61,1,140,62f0aceb08d48,NA,7500,2,,Mehr als zwei Kreuze*sind*pink.,NA,NA,629,True,w,1,False,0,"[334, 755, 491, 359]",3,334,755,491,359,NA,NA,NA
61,1,141,62f0aceb08d48,3,4600,8,,Kein Kreis*außer dem markierten*ist*orange.,NA,NA,948,False,f,1,False,0,"[285, 418, 316, 402, 502]",4,285,418,316,402,502,NA,NA
61,1,142,62f0aceb08d48,1,38,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,"1,1",Beginning,795,True,w,1,False,0,"[283, 489, 281, 326, 490, 460, 338]",6,283,489,281,326,490,460,338
61,1,143,62f0aceb08d48,NA,7100,4,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1801,True,w,1,False,0,"[294, 643, 538, 339]",3,294,643,538,339,NA,NA,NA
61,1,144,62f0aceb08d48,NA,7000,4,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,1117,True,w,1,False,0,"[429, 878, 303, 254]",3,429,878,303,254,NA,NA,NA
61,1,145,62f0aceb08d48,1,50,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"1,2",Beginning,1223,False,f,1,False,0,"[482, 651, 304, 344, 572, 327, 317]",6,482,651,304,344,572,327,317
61,1,146,62f0aceb08d48,1,47,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,"0,2",Beginning,1342,True,f,0,False,0,"[339, 558, 320, 425, 727, 300, 293]",6,339,558,320,425,727,300,293
61,1,147,62f0aceb08d48,NA,6900,5,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,2167,True,w,1,False,0,"[137, 957, 289, 280]",3,137,957,289,280,NA,NA,NA
61,1,148,62f0aceb08d48,1,55,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"1,1",Beginning,1142,True,w,1,False,0,"[303, 1142, 345, 759, 294, 271, 445]",6,303,1142,345,759,294,271,445
62,1,1,62f0b63e1e1be,NA,7300,3,,Alle Kreuze*sind*schwarz.,NA,NA,1692,True,w,1,False,0,"[1801, 415, 419, 591]",3,1801,415,419,591,NA,NA,NA
62,1,2,62f0b63e1e1be,NA,8400,5,,Weniger als vier Kreise*sind*schwarz.,NA,NA,1149,False,f,1,False,0,"[525, 501, 423, 393]",3,525,501,423,393,NA,NA,NA
62,1,3,62f0b63e1e1be,1,38,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,"1,1",Beginning,2780,True,w,1,False,0,"[666, 474, 577, 396, 385, 359, 397]",6,666,474,577,396,385,359,397
62,1,4,62f0b63e1e1be,1,36,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,"1,2",Beginning,1285,False,f,1,False,0,"[407, 1013, 487, 420, 373, 335, 408]",6,407,1013,487,420,373,335,408
62,1,5,62f0b63e1e1be,1,60,2,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1,Beginning,1497,True,w,1,False,0,"[459, 867, 426, 364, 390, 336, 547]",6,459,867,426,364,390,336,547
62,1,6,62f0b63e1e1be,NA,7100,4,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1240,True,w,1,False,0,"[529, 833, 421, 538]",3,529,833,421,538,NA,NA,NA
62,1,7,62f0b63e1e1be,1,59,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1,Beginning,1404,False,f,1,False,0,"[498, 452, 298, 328, 369, 455, 432]",6,498,452,298,328,369,455,432
62,1,8,62f0b63e1e1be,1,19,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"1,2",Beginning,1022,True,w,1,False,0,"[440, 342, 319, 358, 368, 313, 396]",6,440,342,319,358,368,313,396
62,1,9,62f0b63e1e1be,NA,7500,2,,Mehr als zwei Kreuze*sind*pink.,NA,NA,1894,True,w,1,False,0,"[741, 500, 342, 343]",3,741,500,342,343,NA,NA,NA
62,1,10,62f0b63e1e1be,2,1100,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,NA,NA,2800,True,w,1,False,0,"[360, 550, 452, 360, 490]",4,360,550,452,360,490,NA,NA
62,1,11,62f0b63e1e1be,2,3200,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,1822,True,w,1,False,0,"[457, 728, 401, 395, 656]",4,457,728,401,395,656,NA,NA
62,1,12,62f0b63e1e1be,3,4900,7,,Kein Kreuz*außer dem markierten*ist*blau.,NA,NA,1050,True,w,1,False,0,"[314, 452, 386, 393, 363]",4,314,452,386,393,363,NA,NA
62,1,13,62f0b63e1e1be,3,5500,4,,Außer dem markierten*sind*alle Kreuze*grün.,NA,NA,1126,False,f,1,False,0,"[545, 590, 379, 478, 334]",4,545,590,379,478,334,NA,NA
62,1,14,62f0b63e1e1be,NA,6600,6,,Kein Dreieck*ist* blau.,NA,NA,1950,True,w,1,False,0,"[496, 367, 369, 607]",3,496,367,369,607,NA,NA,NA
62,1,15,62f0b63e1e1be,2,300,6,0,Außer genau zwei*sind*alle Kreise*grün.,NA,NA,3416,False,f,1,False,0,"[251, 599, 854, 542, 664]",4,251,599,854,542,664,NA,NA
62,1,16,62f0b63e1e1be,1,13,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1,Beginning,893,False,f,1,False,0,"[454, 317, 387, 328, 437, 390, 453]",6,454,317,387,328,437,390,453
62,1,17,62f0b63e1e1be,1,51,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,"1,2",Beginning,1098,True,w,1,False,0,"[473, 324, 406, 435, 424, 317, 457]",6,473,324,406,435,424,317,457
62,1,18,62f0b63e1e1be,3,5000,6,,Alle Kreuze*außer dem markierten*sind*schwarz.,NA,NA,1186,False,f,1,False,0,"[264, 362, 393, 393, 360]",4,264,362,393,393,360,NA,NA
62,1,19,62f0b63e1e1be,2,1900,6,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,6761,False,f,1,False,0,"[321, 501, 471, 394, 349]",4,321,501,471,394,349,NA,NA
62,1,20,62f0b63e1e1be,2,2800,1,1,Außer höchstens zwei*sind*alle Dreiecke*orange.,NA,NA,2999,True,w,1,False,0,"[526, 359, 395, 348, 338]",4,526,359,395,348,338,NA,NA
62,1,21,62f0b63e1e1be,2,3100,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,NA,NA,2161,False,f,1,False,0,"[256, 429, 344, 305, 424]",4,256,429,344,305,424,NA,NA
62,1,22,62f0b63e1e1be,1,5,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,"1,2",Beginning,4764,False,f,1,False,0,"[274, 614, 396, 300, 421, 433, 432]",6,274,614,396,300,421,433,432
62,1,23,62f0b63e1e1be,1,39,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,"1,1",Beginning,3343,True,w,1,False,0,"[285, 411, 404, 297, 306, 458, 358]",6,285,411,404,297,306,458,358
62,1,24,62f0b63e1e1be,1,30,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,"0,1",Beginning,1991,True,f,0,False,0,"[242, 401, 274, 313, 360, 317, 333]",6,242,401,274,313,360,317,333
62,1,25,62f0b63e1e1be,1,29,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1,Beginning,1218,False,f,1,False,0,"[1228, 391, 314, 352, 339, 353, 405]",6,1228,391,314,352,339,353,405
62,1,26,62f0b63e1e1be,1,20,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,"1,2",Beginning,1276,False,f,1,False,0,"[270, 258, 309, 279, 281, 249, 313]",6,270,258,309,279,281,249,313
62,1,27,62f0b63e1e1be,NA,7200,3,,Kein Dreieck*ist* pink.,NA,NA,1290,True,w,1,False,0,"[501, 331, 386, 322]",3,501,331,386,322,NA,NA,NA
62,1,28,62f0b63e1e1be,1,15,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,"0,2",Beginning,1598,False,f,1,False,0,"[304, 838, 396, 701, 507, 448, 1585]",6,304,838,396,701,507,448,1585
62,1,29,62f0b63e1e1be,NA,7900,8,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1703,True,w,1,False,0,"[463, 326, 506, 779]",3,463,326,506,779,NA,NA,NA
62,1,30,62f0b63e1e1be,3,3900,4,,Außer dem markierten*sind*alle Dreiecke*orange.,NA,NA,1155,False,f,1,False,0,"[213, 461, 421, 1076, 575]",4,213,461,421,1076,575,NA,NA
62,1,31,62f0b63e1e1be,NA,8200,6,,Kein Kreis*ist*lila.,NA,NA,992,True,w,1,False,0,"[268, 384, 336, 342]",3,268,384,336,342,NA,NA,NA
62,1,32,62f0b63e1e1be,3,6100,1,,Außer dem markierten*ist*kein Viereck*grün.,NA,NA,3327,True,w,1,False,0,"[860, 688, 372, 371, 790]",4,860,688,372,371,790,NA,NA
62,1,33,62f0b63e1e1be,NA,7000,4,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,1546,True,w,1,False,0,"[261, 718, 428, 447]",3,261,718,428,447,NA,NA,NA
62,1,34,62f0b63e1e1be,1,46,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,"0,1",Beginning,1859,False,f,1,False,0,"[251, 441, 383, 355, 278, 272, 318]",6,251,441,383,355,278,272,318
62,1,35,62f0b63e1e1be,2,1400,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,2491,False,f,1,False,0,"[333, 501, 472, 370, 544]",4,333,501,472,370,544,NA,NA
62,1,36,62f0b63e1e1be,1,50,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"1,2",Beginning,1364,False,f,1,False,0,"[441, 499, 326, 245, 358, 288, 335]",6,441,499,326,245,358,288,335
62,1,37,62f0b63e1e1be,2,500,5,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,1264,False,f,1,False,0,"[256, 321, 387, 328, 703]",4,256,321,387,328,703,NA,NA
62,1,38,62f0b63e1e1be,3,4800,7,,Kein Kreis*außer dem markierten*ist*grün.,NA,NA,2814,True,w,1,False,0,"[387, 329, 312, 296, 431]",4,387,329,312,296,431,NA,NA
62,1,39,62f0b63e1e1be,2,1600,7,0,Außer genau zwei*sind*alle Kreuze*schwarz.,NA,NA,1003,True,w,1,False,0,"[811, 502, 460, 315, 303]",4,811,502,460,315,303,NA,NA
62,1,40,62f0b63e1e1be,1,22,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,"1,1",Beginning,6868,True,w,1,False,0,"[481, 331, 296, 253, 301, 330, 293]",6,481,331,296,253,301,330,293
62,1,41,62f0b63e1e1be,2,2600,2,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,NA,NA,3299,True,w,1,False,0,"[265, 382, 266, 252, 238]",4,265,382,266,252,238,NA,NA
62,1,42,62f0b63e1e1be,1,10,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,2265,True,w,1,False,0,"[280, 388, 278, 264, 216, 355, 288]",6,280,388,278,264,216,355,288
62,1,43,62f0b63e1e1be,2,1700,7,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1289,True,w,1,False,0,"[958, 418, 341, 341, 438]",4,958,418,341,341,438,NA,NA
62,1,44,62f0b63e1e1be,1,21,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,"1,2",Beginning,1015,False,f,1,False,0,"[410, 267, 419, 290, 447, 280, 317]",6,410,267,419,290,447,280,317
62,1,45,62f0b63e1e1be,1,57,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,"1,1",Beginning,1030,True,w,1,False,0,"[253, 229, 258, 257, 252, 244, 358]",6,253,229,258,257,252,244,358
62,1,46,62f0b63e1e1be,1,2,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,"1,2",Beginning,857,False,f,1,False,0,"[217, 211, 271, 261, 235, 252, 208]",6,217,211,271,261,235,252,208
62,1,47,62f0b63e1e1be,2,100,7,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,3094,True,w,1,False,0,"[275, 244, 264, 269, 283]",4,275,244,264,269,283,NA,NA
62,1,48,62f0b63e1e1be,2,800,3,0,Außer höchstens zwei*sind*alle Kreise*blau.,NA,NA,1578,True,w,1,False,0,"[261, 329, 309, 262, 346]",4,261,329,309,262,346,NA,NA
62,1,49,62f0b63e1e1be,1,62,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,"0,1",Beginning,1363,False,f,1,False,0,"[140, 255, 272, 266, 249, 268, 273]",6,140,255,272,266,249,268,273
62,1,50,62f0b63e1e1be,1,31,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,"0,2",Beginning,2584,False,f,1,False,0,"[280, 248, 361, 236, 248, 306, 330]",6,280,248,361,236,248,306,330
62,1,51,62f0b63e1e1be,1,34,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,"1,2",Beginning,1415,False,f,1,False,0,"[324, 278, 274, 273, 256, 293, 409]",6,324,278,274,273,256,293,409
62,1,52,62f0b63e1e1be,1,17,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,"0,1",Beginning,4261,False,f,1,False,0,"[429, 250, 245, 244, 214, 256, 249]",6,429,250,245,244,214,256,249
62,1,53,62f0b63e1e1be,2,2100,5,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1773,False,f,1,False,0,"[415, 287, 235, 259, 361]",4,415,287,235,259,361,NA,NA
62,1,54,62f0b63e1e1be,1,44,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1,Beginning,987,True,w,1,False,0,"[368, 348, 430, 270, 317, 280, 318]",6,368,348,430,270,317,280,318
62,1,55,62f0b63e1e1be,2,1300,1,1,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,2669,True,w,1,False,0,"[647, 395, 435, 452, 404]",4,647,395,435,452,404,NA,NA
62,1,56,62f0b63e1e1be,NA,7400,2,,Kein Kreuz*ist* gelb.,NA,NA,1156,True,w,1,False,0,"[801, 306, 555, 320]",3,801,306,555,320,NA,NA,NA
62,1,57,62f0b63e1e1be,3,5300,5,,Alle Kreuze*außer dem markierten*sind*orange .,NA,NA,2017,True,w,1,False,0,"[255, 341, 463, 404, 383]",4,255,341,463,404,383,NA,NA
62,1,58,62f0b63e1e1be,3,5400,4,,Außer dem markierten*sind*alle Kreuze*rot.,NA,NA,3738,False,f,1,False,0,"[281, 338, 536, 460, 354]",4,281,338,536,460,354,NA,NA
62,1,59,62f0b63e1e1be,1,55,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"1,1",Beginning,2029,False,w,0,False,0,"[258, 376, 252, 425, 650, 310, 352]",6,258,376,252,425,650,310,352
62,1,60,62f0b63e1e1be,3,5900,2,,Außer dem markierten*ist*kein Viereck*lila.,NA,NA,1170,False,f,1,False,0,"[256, 381, 329, 326, 363]",4,256,381,329,326,363,NA,NA
62,1,61,62f0b63e1e1be,3,5200,5,,Alle Kreuze*außer dem markierten*sind*lila.,NA,NA,4972,True,w,1,False,0,"[511, 359, 392, 784, 523]",4,511,359,392,784,523,NA,NA
62,1,62,62f0b63e1e1be,1,64,14,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,0,Beginning,9249,False,f,1,False,0,"[886, 451, 335, 280, 388, 350, 417]",6,886,451,335,280,388,350,417
62,1,63,62f0b63e1e1be,1,33,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,"0,1",Beginning,NA,NA,f,NA,False,1,"[495, 466]",6,NA,NA,NA,NA,NA,NA,NA
62,1,64,62f0b63e1e1be,3,6300,8,,Kein Viereck*außer dem markierten*ist*schwarz .,NA,NA,1133,False,f,1,False,0,"[747, 697, 584, 440, 897]",4,747,697,584,440,897,NA,NA
62,1,65,62f0b63e1e1be,3,4300,2,,Außer dem markierten*ist*kein Kreis*schwarz.,NA,NA,1136,False,f,1,False,0,"[33, 532, 384, 252, 360]",4,33,532,384,252,360,NA,NA
62,1,66,62f0b63e1e1be,1,54,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,1",Beginning,1388,True,w,1,False,0,"[269, 263, 340, 275, 464, 411, 1538]",6,269,263,340,275,464,411,1538
62,1,67,62f0b63e1e1be,1,9,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,"1,1",Beginning,795,True,w,1,False,0,"[340, 410, 269, 373, 280, 268, 451]",6,340,410,269,373,280,268,451
62,1,68,62f0b63e1e1be,2,900,3,0,Außer höchstens zwei*sind*alle Kreuze*lila.,NA,NA,1298,True,w,1,False,0,"[637, 376, 345, 339, 360]",4,637,376,345,339,360,NA,NA
62,1,69,62f0b63e1e1be,2,2700,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,783,True,w,1,False,0,"[299, 345, 277, 259, 277]",4,299,345,277,259,277,NA,NA
62,1,70,62f0b63e1e1be,2,2200,4,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,NA,NA,1265,False,f,1,False,0,"[238, 277, 263, 244, 453]",4,238,277,263,244,453,NA,NA
62,1,71,62f0b63e1e1be,1,14,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,"0,1",Beginning,784,False,f,1,False,0,"[323, 387, 229, 236, 210, 427, 339]",6,323,387,229,236,210,427,339
62,1,72,62f0b63e1e1be,NA,8300,6,,Mehr als zwei Kreise*sind*orange.,NA,NA,1021,False,f,1,False,0,"[290, 401, 341, 262]",3,290,401,341,262,NA,NA,NA
62,1,73,62f0b63e1e1be,1,52,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,"1,2",Beginning,1034,False,f,1,False,0,"[311, 331, 315, 228, 269, 273, 368]",6,311,331,315,228,269,273,368
62,1,74,62f0b63e1e1be,NA,8100,7,,Alle Kreise*sind*grün.,NA,NA,4868,False,w,0,False,0,"[491, 315, 417, 422]",3,491,315,417,422,NA,NA,NA
62,1,75,62f0b63e1e1be,1,37,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,"1,2",Beginning,5541,True,f,0,False,0,"[773, 281, 394, 295, 405, 328, 341]",6,773,281,394,295,405,328,341
62,1,76,62f0b63e1e1be,1,7,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,"1,1",Beginning,NA,NA,w,NA,True,1,"[523, 335, 428, 393, 394, 363, 492]",6,NA,NA,NA,NA,NA,NA,NA
62,1,77,62f0b63e1e1be,NA,6800,5,,Weniger als vier Dreiecke*sind*lila.,NA,NA,3732,True,w,1,True,0,"[91443, 737, 503, 299]",3,91443,737,503,299,NA,NA,NA
62,1,78,62f0b63e1e1be,3,3500,6,,Alle Dreiecke*außer dem markierten*sind*blau.,NA,NA,2604,False,f,1,False,0,"[447, 422, 286, 406, 347]",4,447,422,286,406,347,NA,NA
62,1,79,62f0b63e1e1be,1,28,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1,Beginning,1522,True,w,1,False,0,"[539, 250, 310, 250, 212, 273, 343]",6,539,250,310,250,212,273,343
62,1,80,62f0b63e1e1be,2,1800,6,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1336,False,f,1,False,0,"[361, 480, 278, 244, 380]",4,361,480,278,244,380,NA,NA
62,1,81,62f0b63e1e1be,3,5700,3,,Außer dem markierten*sind*alle Vierecke*schwarz.,NA,NA,759,True,w,1,False,0,"[279, 439, 236, 216, 320]",4,279,439,236,216,320,NA,NA
62,1,82,62f0b63e1e1be,1,6,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,"1,1",Beginning,988,True,w,1,False,0,"[195, 263, 357, 242, 240, 258, 226]",6,195,263,357,242,240,258,226
62,1,83,62f0b63e1e1be,3,4000,3,,Außer dem markierten*sind*alle Dreiecke*rot.,NA,NA,786,True,w,1,False,0,"[491, 578, 248, 235, 392]",4,491,578,248,235,392,NA,NA
62,1,84,62f0b63e1e1be,3,5800,2,,Außer dem markierten*ist*kein Viereck*gelb.,NA,NA,707,False,f,1,False,0,"[267, 269, 258, 227, 266]",4,267,269,258,227,266,NA,NA
62,1,85,62f0b63e1e1be,3,6200,8,,Kein Viereck*außer dem markierten*ist*blau.,NA,NA,1328,False,f,1,False,0,"[1196, 317, 600, 343, 325]",4,1196,317,600,343,325,NA,NA
62,1,86,62f0b63e1e1be,1,53,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,"1,2",Beginning,2864,False,f,1,False,0,"[337, 330, 313, 240, 261, 351, 337]",6,337,330,313,240,261,351,337
62,1,87,62f0b63e1e1be,1,41,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,"1,1",Beginning,1114,True,w,1,False,0,"[661, 320, 304, 308, 264, 294, 333]",6,661,320,304,308,264,294,333
62,1,88,62f0b63e1e1be,1,8,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,"1,1",Beginning,1229,False,f,1,False,0,"[339, 294, 288, 249, 287, 244, 280]",6,339,294,288,249,287,244,280
62,1,89,62f0b63e1e1be,1,63,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,"0,2",Beginning,1804,False,f,1,False,0,"[366, 416, 251, 263, 313, 290, 301]",6,366,416,251,263,313,290,301
62,1,90,62f0b63e1e1be,1,49,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,"0,1",Beginning,1459,False,f,1,False,0,"[267, 280, 306, 309, 556, 329, 276]",6,267,280,306,309,556,329,276
62,1,91,62f0b63e1e1be,2,1200,1,1,Außer höchstens zwei*sind*alle Kreuze*blau.,NA,NA,2038,True,w,1,False,0,"[307, 291, 261, 308, 361]",4,307,291,261,308,361,NA,NA
62,1,92,62f0b63e1e1be,1,3,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,"1,2",Beginning,1025,True,w,1,False,0,"[625, 447, 343, 330, 438, 441, 329]",6,625,447,343,330,438,441,329
62,1,93,62f0b63e1e1be,3,3600,5,,Alle Dreiecke*außer dem markierten*sind*schwarz.,NA,NA,758,True,w,1,False,0,"[75, 367, 295, 281, 366]",4,75,367,295,281,366,NA,NA
62,1,94,62f0b63e1e1be,1,12,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,1171,True,w,1,False,0,"[272, 295, 252, 332, 280, 268, 368]",6,272,295,252,332,280,268,368
62,1,95,62f0b63e1e1be,NA,7800,8,,Höchstens fünf Kreuze*sind*grün.,NA,NA,2400,True,w,1,False,0,"[303, 304, 321, 334]",3,303,304,321,334,NA,NA,NA
62,1,96,62f0b63e1e1be,2,2900,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,1929,True,w,1,False,0,"[480, 310, 863, 580, 3169]",4,480,310,863,580,3169,NA,NA
62,1,97,62f0b63e1e1be,3,4100,3,,Außer dem markierten*sind*alle Kreise*grün.,NA,NA,1557,True,w,1,False,0,"[331, 405, 319, 258, 441]",4,331,405,319,258,441,NA,NA
62,1,98,62f0b63e1e1be,1,40,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,"1,1",Beginning,1302,False,f,1,False,0,"[348, 659, 420, 373, 369, 442, 499]",6,348,659,420,373,369,442,499
62,1,99,62f0b63e1e1be,2,200,6,0,Außer genau zwei*sind*alle Kreise*rot.,NA,NA,2159,False,f,1,False,0,"[770, 1196, 527, 515, 383]",4,770,1196,527,515,383,NA,NA
62,1,100,62f0b63e1e1be,3,3800,4,,Außer dem markierten*sind*alle Dreiecke*lila.,NA,NA,1353,False,f,1,False,0,"[686, 510, 27, 28, 876]",4,686,510,27,28,876,NA,NA
62,1,101,62f0b63e1e1be,3,4700,8,,Kein Kreis*außer dem markierten*ist*rot.,NA,NA,1787,False,f,1,False,0,"[411, 465, 1180, 541, 709]",4,411,465,1180,541,709,NA,NA
62,1,102,62f0b63e1e1be,1,32,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,0,Beginning,4484,False,f,1,False,0,"[340, 399, 384, 367, 311, 313, 294]",6,340,399,384,367,311,313,294
62,1,103,62f0b63e1e1be,3,3700,5,,Alle Dreiecke*außer dem markierten*sind*gelb.,NA,NA,1034,True,w,1,False,0,"[306, 301, 372, 444, 354]",4,306,301,372,444,354,NA,NA
62,1,104,62f0b63e1e1be,1,45,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1,Beginning,1052,False,f,1,False,0,"[451, 353, 293, 113, 690, 397, 276]",6,451,353,293,113,690,397,276
62,1,105,62f0b63e1e1be,1,42,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1,Beginning,889,True,w,1,False,0,"[292, 298, 268, 304, 311, 359, 696]",6,292,298,268,304,311,359,696
62,1,106,62f0b63e1e1be,1,61,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1,Beginning,1488,False,f,1,False,0,"[306, 779, 428, 391, 442, 421, 369]",6,306,779,428,391,442,421,369
62,1,107,62f0b63e1e1be,3,5100,6,,Alle Kreuze*außer dem markierten*sind*gelb.,NA,NA,2480,False,f,1,False,0,"[358, 564, 467, 323, 589]",4,358,564,467,323,589,NA,NA
62,1,108,62f0b63e1e1be,1,47,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,"0,2",Beginning,2531,True,f,0,False,0,"[409, 694, 314, 287, 349, 353, 516]",6,409,694,314,287,349,353,516
62,1,109,62f0b63e1e1be,2,2500,3,0,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,NA,NA,2567,True,w,1,False,0,"[890, 1163, 736, 530, 391]",4,890,1163,736,530,391,NA,NA
62,1,110,62f0b63e1e1be,1,18,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"1,2",Beginning,2146,False,f,1,False,0,"[2538, 1032, 501, 460, 371, 484, 673]",6,2538,1032,501,460,371,484,673
62,1,111,62f0b63e1e1be,1,48,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,0,Beginning,1687,False,f,1,False,0,"[814, 405, 309, 296, 308, 287, 284]",6,814,405,309,296,308,287,284
62,1,112,62f0b63e1e1be,NA,6700,6,,Mehr als zwei Dreiecke*sind*grün.,NA,NA,739,True,w,1,False,0,"[357, 305, 405, 388]",3,357,305,405,388,NA,NA,NA
62,1,113,62f0b63e1e1be,3,6400,7,,Kein Viereck*außer dem markierten*ist*rot.,NA,NA,1274,True,w,1,False,0,"[168, 358, 280, 286, 283]",4,168,358,280,286,283,NA,NA
62,1,114,62f0b63e1e1be,1,4,10,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,"1,2",Beginning,1568,False,f,1,False,0,"[281, 519, 354, 345, 315, 301, 416]",6,281,519,354,345,315,301,416
62,1,115,62f0b63e1e1be,1,11,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1,Beginning,2403,False,f,1,False,0,"[2367, 475, 510, 445, 501, 422, 1549]",6,2367,475,510,445,501,422,1549
62,1,116,62f0b63e1e1be,NA,7700,1,,Mindestens zwei Kreuze*sind*blau.,NA,NA,1109,True,w,1,False,0,"[46, 543, 389, 297]",3,46,543,389,297,NA,NA,NA
