id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62f0bdf7c58bc,7,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.1,Beginning,1658,True,w,False,0,"[602, 227, 186, 185, 211, 209, 184]"
62f0bdf7c58bc,2800,1,1,Außer höchstens zwei*sind*alle Dreiecke*orange.,,,2757,True,w,False,0,"[343, 248, 200, 208, 210]"
62f0bdf7c58bc,44,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1,Beginning,1115,True,w,False,0,"[85, 270, 298, 247, 245, 228, 244]"
62f0bdf7c58bc,64,14,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,0,Beginning,2802,True,f,False,0,"[80, 229, 209, 198, 189, 198, 227]"
62f0bdf7c58bc,7700,1,,Mindestens zwei Kreuze*sind*blau.,,,864,True,w,False,0,"[362, 249, 414, 221]"
62f0bdf7c58bc,4500,1,,Außer dem markierten*ist*kein Kreis*lila.,,,1289,True,w,False,0,"[97, 264, 354, 228, 205]"
62f0bdf7c58bc,5400,4,,Außer dem markierten*sind*alle Kreuze*rot.,,,734,False,f,False,0,"[214, 219, 216, 202, 439]"
62f0bdf7c58bc,500,5,0,Außer genau zwei*sind*alle Kreise*gelb.,,,2452,True,f,False,0,"[517, 266, 261, 284, 276]"
62f0bdf7c58bc,1100,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,2153,True,w,False,0,"[272, 220, 375, 272, 210]"
62f0bdf7c58bc,6200,8,,Kein Viereck*außer dem markierten*ist*blau.,,,1409,False,f,False,0,"[234, 229, 220, 250, 484]"
62f0bdf7c58bc,1600,7,0,Außer genau zwei*sind*alle Kreuze*schwarz.,,,1214,True,w,False,0,"[437, 367, 397, 267, 247]"
62f0bdf7c58bc,1900,6,0,Außer genau zwei*sind*alle Vierecke*rot.,,,4603,False,f,False,0,"[342, 620, 346, 258, 331]"
62f0bdf7c58bc,2600,2,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,1294,True,w,False,0,"[9, 425, 387, 274, 239]"
62f0bdf7c58bc,200,6,0,Außer genau zwei*sind*alle Kreise*rot.,,,1900,False,f,False,0,"[313, 307, 423, 265, 264]"
62f0bdf7c58bc,1700,7,0,Außer genau zwei*sind*alle Vierecke*rot.,,,1433,True,w,False,0,"[431, 494, 411, 465, 601]"
62f0bdf7c58bc,4100,3,,Außer dem markierten*sind*alle Kreise*grün.,,,1923,True,w,False,0,"[306, 693, 334, 221, 251]"
62f0bdf7c58bc,2300,4,0,Außer höchstens zwei*sind*alle Vierecke*lila.,,,3069,False,f,False,0,"[297, 1182, 387, 266, 320]"
62f0bdf7c58bc,35,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,1.2,Beginning,2537,True,w,False,0,"[258, 808, 523, 426, 362, 321, 321]"
62f0bdf7c58bc,19,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,1.2,Beginning,2092,True,w,False,0,"[361, 540, 379, 281, 305, 301, 307]"
62f0bdf7c58bc,9,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.1,Beginning,1035,True,w,False,0,"[309, 348, 332, 249, 230, 237, 230]"
62f0bdf7c58bc,2900,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1407,True,w,False,0,"[304, 213, 267, 165, 294]"
62f0bdf7c58bc,29,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1,Beginning,3319,False,f,False,0,"[213, 221, 288, 227, 207, 200, 243]"
62f0bdf7c58bc,57,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1.1,Beginning,2842,True,w,False,0,"[705, 388, 976, 245, 222, 221, 350]"
62f0bdf7c58bc,41,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1.1,Beginning,905,True,w,False,0,"[436, 456, 272, 274, 202, 250, 230]"
62f0bdf7c58bc,30,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,0.1,Beginning,1133,True,f,False,0,"[111, 197, 200, 185, 188, 225, 314]"
62f0bdf7c58bc,17,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,0.1,Beginning,975,False,f,False,0,"[225, 228, 215, 215, 201, 205, 215]"
62f0bdf7c58bc,49,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,0.1,Beginning,979,True,f,False,0,"[87, 201, 290, 232, 205, 206, 217]"
62f0bdf7c58bc,4200,2,,Außer dem markierten*ist*kein Kreis*blau.,,,1105,False,f,False,0,"[3, 270, 215, 194, 193]"
62f0bdf7c58bc,4400,1,,Außer dem markierten*ist*kein Kreis*gelb.,,,1676,True,w,False,0,"[477, 262, 190, 211, 193]"
62f0bdf7c58bc,5000,6,,Alle Kreuze*außer dem markierten*sind*schwarz.,,,2717,False,f,False,0,"[69, 201, 370, 397, 273]"
62f0bdf7c58bc,7200,3,,Kein Dreieck*ist* pink.,,,1102,True,w,False,0,"[327, 316, 271, 223]"
62f0bdf7c58bc,5300,5,,Alle Kreuze*außer dem markierten*sind*orange .,,,775,True,w,False,0,"[169, 275, 256, 240, 162]"
62f0bdf7c58bc,3300,7,,Kein Dreieck*außer dem markierten*ist*rot.,,,3524,True,w,False,0,"[67, 196, 440, 292, 242]"
62f0bdf7c58bc,48,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,0,Beginning,1206,True,f,False,0,"[226, 251, 213, 228, 204, 204, 251]"
62f0bdf7c58bc,2000,5,0,Außer genau zwei*sind*alle Vierecke*gelb.,,,1725,False,f,False,0,"[211, 426, 259, 195, 207]"
62f0bdf7c58bc,12,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,2547,True,w,False,0,"[611, 2698, 296, 290, 185, 191, 215]"
62f0bdf7c58bc,2400,3,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,1465,True,w,False,0,"[1476, 450, 282, 258, 326]"
62f0bdf7c58bc,6700,6,,Mehr als zwei Dreiecke*sind*grün.,,,2150,True,w,False,0,"[322, 259, 221, 202]"
62f0bdf7c58bc,3600,5,,Alle Dreiecke*außer dem markierten*sind*schwarz.,,,928,True,w,False,0,"[1024, 360, 296, 317, 335]"
62f0bdf7c58bc,3500,6,,Alle Dreiecke*außer dem markierten*sind*blau.,,,760,False,f,False,0,"[327, 255, 210, 254, 288]"
62f0bdf7c58bc,4700,8,,Kein Kreis*außer dem markierten*ist*rot.,,,2348,False,f,False,0,"[372, 236, 461, 247, 254]"
62f0bdf7c58bc,60,2,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1,Beginning,2298,True,w,False,0,"[2216, 626, 322, 240, 672, 297, 305]"
62f0bdf7c58bc,700,4,0,Außer höchstens zwei*sind*alle Kreise*orange.,,,1369,False,f,False,0,"[451, 246, 180, 218, 211]"
62f0bdf7c58bc,300,6,0,Außer genau zwei*sind*alle Kreise*grün.,,,3185,False,f,False,0,"[512, 322, 462, 233, 560]"
62f0bdf7c58bc,3700,5,,Alle Dreiecke*außer dem markierten*sind*gelb.,,,1887,True,w,False,0,"[315, 256, 293, 637, 332]"
62f0bdf7c58bc,4900,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,3738,False,w,False,0,"[355, 473, 5549, 257, 211]"
62f0bdf7c58bc,3100,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,1617,False,f,False,0,"[345, 331, 247, 245, 254]"
62f0bdf7c58bc,3000,8,0,Außer genau zwei*sind*alle Dreiecke*blau.,,,1815,False,f,False,0,"[1166, 329, 405, 261, 722]"
62f0bdf7c58bc,3,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,1.2,Beginning,2528,True,w,False,0,"[441, 588, 364, 1040, 189, 232, 365]"
62f0bdf7c58bc,3800,4,,Außer dem markierten*sind*alle Dreiecke*lila.,,,1132,False,f,False,0,"[472, 377, 365, 692, 372]"
62f0bdf7c58bc,2700,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,2657,True,w,False,0,"[8227, 377, 338, 324, 385]"
62f0bdf7c58bc,800,3,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,1887,True,w,False,0,"[11271, 618, 322, 281, 443]"
62f0bdf7c58bc,21,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,1.2,Beginning,2696,True,f,False,0,"[1276, 432, 318, 395, 422, 287, 254]"
62f0bdf7c58bc,37,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,1.2,Beginning,1803,True,f,False,0,"[1098, 562, 332, 282, 270, 318, 315]"
62f0bdf7c58bc,63,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,0.2,Beginning,2882,True,f,False,0,"[763, 553, 292, 245, 262, 307, 345]"
62f0bdf7c58bc,5,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,1.2,Beginning,4779,True,f,False,0,"[464, 601, 1008, 380, 379, 345, 337]"
62f0bdf7c58bc,61,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1,Beginning,1107,False,f,False,0,"[327, 311, 267, 217, 190, 252, 219]"
62f0bdf7c58bc,6000,1,,Außer dem markierten*ist*kein Viereck*orange.,,,4920,True,w,False,0,"[435, 265, 222, 210, 204]"
62f0bdf7c58bc,2500,3,0,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,,,3486,False,w,False,0,"[388, 652, 705, 366, 352]"
62f0bdf7c58bc,6100,1,,Außer dem markierten*ist*kein Viereck*grün.,,,958,True,w,False,0,"[290, 523, 266, 555, 304]"
62f0bdf7c58bc,23,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1.1,Beginning,1139,True,w,False,0,"[403, 312, 250, 245, 385, 244, 303]"
62f0bdf7c58bc,2100,5,0,Außer genau zwei*sind*alle Vierecke*grün.,,,2115,False,f,False,0,"[312, 239, 1383, 259, 206]"
62f0bdf7c58bc,1200,1,1,Außer höchstens zwei*sind*alle Kreuze*blau.,,,961,True,w,False,0,"[557, 1988, 624, 1419, 291]"
62f0bdf7c58bc,31,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,0.2,Beginning,1044,True,f,False,0,"[445, 343, 269, 206, 230, 211, 193]"
62f0bdf7c58bc,58,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1,Beginning,2267,True,w,False,0,"[78, 220, 266, 226, 184, 226, 220]"
62f0bdf7c58bc,55,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,949,True,w,False,0,"[20, 296, 300, 212, 190, 210, 313]"
62f0bdf7c58bc,53,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,1.2,Beginning,1037,True,f,False,0,"[22, 265, 681, 225, 257, 240, 224]"
62f0bdf7c58bc,5200,5,,Alle Kreuze*außer dem markierten*sind*lila.,,,5699,True,w,False,0,"[314, 2976, 309, 506, 397]"
62f0bdf7c58bc,28,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1,Beginning,1628,True,w,False,0,"[342, 296, 232, 184, 200, 202, 190]"
62f0bdf7c58bc,1,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,0.1,Beginning,1307,True,f,False,0,"[391, 390, 251, 196, 412, 257, 198]"
62f0bdf7c58bc,8300,6,,Mehr als zwei Kreise*sind*orange.,,,883,False,f,False,0,"[260, 244, 220, 236]"
62f0bdf7c58bc,39,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1.1,Beginning,715,True,w,False,0,"[350, 357, 239, 327, 249, 209, 312]"
62f0bdf7c58bc,4300,2,,Außer dem markierten*ist*kein Kreis*schwarz.,,,710,False,f,False,0,"[87, 259, 234, 199, 198]"
62f0bdf7c58bc,7600,1,,Weniger als vier Kreuze*sind*rot.,,,1489,True,w,False,0,"[287, 235, 264, 254]"
62f0bdf7c58bc,16,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,0,Beginning,3772,True,f,False,0,"[384, 289, 216, 217, 223, 228, 275]"
62f0bdf7c58bc,25,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1.1,Beginning,1144,True,w,False,0,"[286, 309, 262, 213, 220, 210, 242]"
62f0bdf7c58bc,6,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.1,Beginning,746,True,w,False,0,"[309, 1554, 271, 265, 311, 245, 247]"
62f0bdf7c58bc,43,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1,Beginning,1374,False,f,False,0,"[356, 430, 235, 232, 209, 292, 267]"
62f0bdf7c58bc,5900,2,,Außer dem markierten*ist*kein Viereck*lila.,,,2465,False,f,False,0,"[427, 337, 221, 239, 223]"
62f0bdf7c58bc,51,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,1.2,Beginning,787,True,w,False,0,"[292, 417, 241, 674, 252, 220, 215]"
62f0bdf7c58bc,40,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1.1,Beginning,962,True,f,False,0,"[361, 306, 215, 287, 342, 246, 281]"
62f0bdf7c58bc,8,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,844,False,f,False,0,"[346, 368, 270, 758, 375, 502, 301]"
62f0bdf7c58bc,5500,4,,Außer dem markierten*sind*alle Kreuze*grün.,,,1528,False,f,False,0,"[449, 674, 982, 254, 267]"
62f0bf269f1b0,1400,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,1497,False,f,False,0,"[169, 2047, 471, 1054, 486]"
62f0bf269f1b0,22,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,1.1,Beginning,1939,True,w,False,0,"[342, 1534, 391, 447, 431, 415, 439]"
62f0bf269f1b0,26,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1,Beginning,1226,False,w,False,0,"[664, 1055, 439, 735, 487, 359, 399]"
62f0bf269f1b0,53,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,1.2,Beginning,1168,False,f,False,0,"[1236, 567, 423, 471, 431, 367, 327]"
62f0bf269f1b0,51,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,1.2,Beginning,2461,True,w,False,0,"[501, 535, 335, 239, 638, 374, 399]"
62f0bf269f1b0,1300,1,1,Außer höchstens zwei*sind*alle Kreuze*grün.,,,1735,False,w,False,0,"[7749, 1680, 942, 448, 1103]"
62f0bf269f1b0,25,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1.1,Beginning,1871,True,w,False,0,"[427, 718, 391, 256, 343, 343, 447]"
62f0bf269f1b0,45,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1,Beginning,1360,False,f,False,0,"[348, 808, 447, 343, 351, 303, 376]"
62f0bf269f1b0,39,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1.1,Beginning,2929,True,w,False,0,"[183, 823, 663, 448, 381, 271, 311]"
62f0bf269f1b0,7100,4,,Weniger als drei Dreiecke*sind*gelb.,,,2185,False,w,False,0,"[297, 1415, 126, 791]"
62f0bf269f1b0,300,6,0,Außer genau zwei*sind*alle Kreise*grün.,,,1699,False,f,False,0,"[462, 518, 438, 456, 464]"
62f0bf269f1b0,33,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,0.1,Beginning,3082,True,f,False,0,"[230, 566, 536, 439, 294, 344, 287]"
62f0bf269f1b0,6000,1,,Außer dem markierten*ist*kein Viereck*orange.,,,1168,True,w,False,0,"[435, 839, 383, 366, 503]"
62f0bf269f1b0,4200,2,,Außer dem markierten*ist*kein Kreis*blau.,,,1196,False,f,False,0,"[100, 895, 311, 263, 214]"
62f0bf269f1b0,1900,6,0,Außer genau zwei*sind*alle Vierecke*rot.,,,2517,False,f,False,0,"[169, 550, 279, 263, 239]"
62f0bf269f1b0,27,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1,Beginning,1319,False,f,False,0,"[343, 511, 454, 392, 303, 527, 479]"
62f0bf269f1b0,5200,5,,Alle Kreuze*außer dem markierten*sind*lila.,,,1968,False,w,False,0,"[491, 438, 599, 478, 21848]"
62f0bf269f1b0,3,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,1.2,Beginning,2201,True,w,False,0,"[453, 726, 432, 455, 687, 296, 239]"
62f0bf269f1b0,42,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1,Beginning,1440,False,w,False,0,"[31, 759, 383, 327, 303, 279, 279]"
62f0bf269f1b0,4300,2,,Außer dem markierten*ist*kein Kreis*schwarz.,,,896,False,f,False,0,"[62, 687, 335, 231, 280]"
62f0bf269f1b0,60,2,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1,Beginning,1828,True,w,False,0,"[324, 328, 398, 311, 255, 263, 215]"
62f0bf269f1b0,2100,5,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1235,False,f,False,0,"[300, 367, 431, 503, 303]"
62f0bf269f1b0,61,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1,Beginning,1124,False,f,False,0,"[260, 519, 303, 207, 423, 319, 262]"
62f0bf269f1b0,46,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,0.1,Beginning,2594,True,f,False,0,"[339, 1286, 471, 384, 286, 247, 344]"
62f0bf269f1b0,5800,2,,Außer dem markierten*ist*kein Viereck*gelb.,,,1199,False,f,False,0,"[131, 943, 367, 583, 352]"
62f0bf269f1b0,52,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,1.2,Beginning,1695,False,f,False,0,"[83, 431, 319, 239, 207, 215, 167]"
62f0bf269f1b0,6500,7,,Alle Dreiecke*sind*rot.,,,894,True,w,False,0,"[291, 390, 303, 471]"
62f0bf269f1b0,19,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,1.2,Beginning,1593,True,w,False,0,"[223, 487, 359, 271, 375, 230, 191]"
62f0bf269f1b0,1,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,0.1,Beginning,1312,True,f,False,0,"[74, 559, 286, 327, 222, 119, 383]"
62f0bf269f1b0,5000,6,,Alle Kreuze*außer dem markierten*sind*schwarz.,,,941,True,f,False,0,"[338, 303, 407, 991, 287]"
62f0bf269f1b0,8400,5,,Weniger als vier Kreise*sind*schwarz.,,,1791,False,f,False,0,"[213, 967, 871, 287]"
62f0bf269f1b0,13,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1,Beginning,1301,False,f,False,0,"[406, 471, 351, 351, 231, 167, 566]"
62f0bf269f1b0,4600,8,,Kein Kreis*außer dem markierten*ist*orange.,,,1822,False,f,False,0,"[162, 423, 654, 383, 407]"
62f0bf269f1b0,48,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,0,Beginning,2997,False,f,False,0,"[282, 911, 399, 256, 198, 191, 175]"
62f0bf269f1b0,1500,8,0,Außer genau zwei*sind*alle Kreuze*grün.,,,1450,False,f,False,0,"[439, 551, 423, 311, 351]"
62f0bf269f1b0,3900,4,,Außer dem markierten*sind*alle Dreiecke*orange.,,,1254,False,f,False,0,"[221, 422, 391, 295, 264]"
62f0bf269f1b0,7800,8,,Höchstens fünf Kreuze*sind*grün.,,,1632,False,w,False,0,"[231, 263, 2287, 287]"
62f0bf269f1b0,38,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1.1,Beginning,1641,True,w,False,0,"[91, 823, 334, 359, 327, 263, 206]"
62f0bf269f1b0,24,6,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1.1,Beginning,1148,False,f,False,0,"[96, 559, 367, 238, 199, 245, 911]"
62f0bf269f1b0,3800,4,,Außer dem markierten*sind*alle Dreiecke*lila.,,,1088,False,f,False,0,"[1392, 904, 415, 583, 816]"
62f0bf269f1b0,57,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1.1,Beginning,1645,True,w,False,0,"[12948, 496, 350, 263, 263, 336, 302]"
62f0bf269f1b0,3700,5,,Alle Dreiecke*außer dem markierten*sind*gelb.,,,1791,True,w,False,0,"[12, 662, 343, 424, 263]"
62f0bf269f1b0,7000,4,,Höchstens fünf Dreiecke*sind*schwarz.,,,1559,False,w,False,0,"[353, 487, 534, 326]"
62f0bf269f1b0,2800,1,1,Außer höchstens zwei*sind*alle Dreiecke*orange.,,,2194,False,w,False,0,"[256, 1710, 366, 295, 309]"
62f0bf269f1b0,64,14,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,0,Beginning,2795,True,f,False,0,"[63, 791, 303, 223, 207, 502, 31]"
62f0bf269f1b0,63,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,0.2,Beginning,2793,True,f,False,0,"[356, 502, 351, 319, 358, 304, 406]"
62f0bf269f1b0,3100,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,1329,False,f,False,0,"[197, 431, 414, 256, 182]"
62f0bf269f1b0,1000,2,0,Außer höchstens zwei*sind*alle Kreuze*rot.,,,1695,False,w,False,0,"[105, 527, 382, 503, 230]"
62f0bf269f1b0,500,5,0,Außer genau zwei*sind*alle Kreise*gelb.,,,1186,False,f,False,0,"[365, 638, 374, 246, 247]"
62f0bf269f1b0,5900,2,,Außer dem markierten*ist*kein Viereck*lila.,,,1040,False,f,False,0,"[341, 879, 366, 280, 288]"
62f0bf269f1b0,40,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1.1,Beginning,1781,False,f,False,0,"[340, 470, 335, 215, 183, 143, 151]"
62f0bf269f1b0,400,5,0,Außer genau zwei*sind*alle Kreise*schwarz.,,,4572,True,f,False,0,"[208, 1024, 294, 215, 207]"
62f0bf269f1b0,7700,1,,Mindestens zwei Kreuze*sind*blau.,,,1475,True,w,False,0,"[47, 647, 351, 174]"
62f0bf269f1b0,2300,4,0,Außer höchstens zwei*sind*alle Vierecke*lila.,,,1729,False,f,False,0,"[273, 502, 383, 240, 200]"
62f0bf269f1b0,11,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1,Beginning,1757,False,f,False,0,"[317, 543, 390, 239, 463, 231, 223]"
62f0bf269f1b0,21,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,1.2,Beginning,1587,False,f,False,0,"[319, 431, 335, 215, 207, 216, 415]"
62f0bf269f1b0,7,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.1,Beginning,2434,True,w,False,0,"[240, 478, 343, 287, 239, 311, 239]"
62f0bf269f1b0,58,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1,Beginning,1613,False,w,False,0,"[245, 455, 375, 255, 222, 198, 167]"
62f0bf269f1b0,1700,7,0,Außer genau zwei*sind*alle Vierecke*rot.,,,2268,False,w,False,0,"[251, 552, 344, 335, 215]"
62f0bf269f1b0,7300,3,,Alle Kreuze*sind*schwarz.,,,1062,True,w,False,0,"[83, 407, 311, 190]"
62f0bf269f1b0,6900,5,,Mindestens zwei Dreiecke*sind*orange.,,,1796,True,w,False,0,"[243, 583, 287, 191]"
62f0bf269f1b0,37,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,1.2,Beginning,2325,False,f,False,0,"[87, 535, 360, 231, 303, 271, 271]"
62f0bf269f1b0,6800,5,,Weniger als vier Dreiecke*sind*lila.,,,2372,True,w,False,0,"[14, 1231, 304, 183]"
62f0bf269f1b0,30,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,0.1,Beginning,1193,True,f,False,0,"[328, 1143, 456, 1430, 359, 279, 263]"
62f0bf269f1b0,2600,2,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,2919,True,w,False,0,"[140, 1655, 366, 312, 222]"
62f0bf269f1b0,4100,3,,Außer dem markierten*sind*alle Kreise*grün.,,,1056,True,w,False,0,"[51, 863, 823, 287, 255]"
62f0bf269f1b0,44,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1,Beginning,995,True,w,False,0,"[309, 1111, 375, 367, 327, 343, 240]"
62f0bf269f1b0,4500,1,,Außer dem markierten*ist*kein Kreis*lila.,,,976,True,w,False,0,"[283, 695, 407, 376, 215]"
62f0bf269f1b0,4800,7,,Kein Kreis*außer dem markierten*ist*grün.,,,994,True,w,False,0,"[1868, 488, 2223, 382, 359]"
62f0bf269f1b0,2900,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1035,False,w,False,0,"[86, 584, 470, 439, 232]"
62f0bf269f1b0,3600,5,,Alle Dreiecke*außer dem markierten*sind*schwarz.,,,830,True,w,False,0,"[313, 368, 286, 326, 214]"
62f0bf269f1b0,5,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,1.2,Beginning,1577,False,f,False,0,"[333, 223, 438, 255, 319, 231, 175]"
62f0bf269f1b0,49,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,0.1,Beginning,2405,True,f,False,0,"[246, 703, 416, 287, 318, 240, 191]"
62f0bf269f1b0,7900,8,,Weniger als Drei Kreuze*sind*lila.,,,1354,True,w,False,0,"[237, 535, 302, 232]"
62f0bf269f1b0,5300,5,,Alle Kreuze*außer dem markierten*sind*orange .,,,1950,True,w,False,0,"[53, 583, 327, 390, 239]"
62f0bf269f1b0,3400,6,,Alle Dreiecke*außer dem markierten*sind*grün.,,,915,False,f,False,0,"[315, 367, 287, 343, 207]"
62f0bf269f1b0,4000,3,,Außer dem markierten*sind*alle Dreiecke*rot.,,,1235,True,w,False,0,"[193, 1335, 358, 239, 223]"
62f0bf269f1b0,18,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,1.2,Beginning,982,False,f,False,0,"[331, 512, 326, 327, 247, 191, 151]"
62f0bf269f1b0,6300,8,,Kein Viereck*außer dem markierten*ist*schwarz .,,,3973,False,f,False,0,"[253, 398, 464, 319, 199]"
62f0bf269f1b0,54,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1.1,Beginning,952,True,w,False,0,"[310, 575, 383, 240, 294, 183, 184]"
62f0bf269f1b0,6600,6,,Kein Dreieck*ist* blau.,,,1056,True,w,False,0,"[63, 360, 286, 183]"
62f0bf269f1b0,9,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.1,Beginning,1097,True,w,False,0,"[319, 496, 359, 294, 288, 191, 358]"
62f0bf269f1b0,3300,7,,Kein Dreieck*außer dem markierten*ist*rot.,,,2178,True,w,False,0,"[165, 471, 351, 247, 215]"
62f0bf269f1b0,55,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,2086,True,w,False,0,"[201, 536, 391, 287, 303, 215, 166]"
62f0bf269f1b0,100,7,0,Außer genau zwei*sind*alle Kreise*blau.,,,2032,True,w,False,0,"[160, 422, 1776, 383, 254]"
62f0bf269f1b0,43,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1,Beginning,876,False,f,False,0,"[107, 511, 319, 263, 215, 183, 392]"
62f0bf269f1b0,7500,2,,Mehr als zwei Kreuze*sind*pink.,,,907,True,w,False,0,"[610, 639, 223, 152]"
62f0bf269f1b0,2700,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1820,True,w,False,0,"[2108, 990, 295, 230, 207]"
