ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
3900,7,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,grün,,5,,w,,,,3,
3900,7,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,grün,,5,,w,,,,4,
3900,8,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,orange,,5,,f,,,,5,
3900,8,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,orange,,5,,f,,,,6,
4000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Dreieck*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,blau,,4,,w,,,,8,
4000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Dreieck*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,blau,,4,,w,,,,9,
4000,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Dreieck*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,rot,,5,,f,,,,10,
4000,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Dreieck*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,rot,,5,,f,,,,11,
4000,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Dreiecke*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,rot,,5,,w,,,,12,
4000,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Dreiecke*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,rot,,5,,w,,,,13,
4000,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Dreiecke*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,blau,,4,,f,,,,14,
4000,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Dreiecke*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,blau,,4,,f,,,,15,
4000,5,außer_nach/alle,,,,,Alle Dreiecke*außer dem markierten*sind*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,rot,,4,,w,,,,16,
4000,5,außer_nach/alle,,,,,Alle Dreiecke*außer dem markierten*sind*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,rot,,4,,w,,,,1,
4000,6,außer_nach/alle,,,,,Alle Dreiecke*außer dem markierten*sind*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,blau,,4,,f,,,,2,
4000,6,außer_nach/alle,,,,,Alle Dreiecke*außer dem markierten*sind*rot.,Dreieck,rechts unten,blau,1,Dreieck,Dreieck,blau,,4,,f,,,,3,
4000,7,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,blau,,5,,w,,,,4,
4000,7,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,blau,,5,,w,,,,5,
4000,8,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,rot,,5,,f,,,,6,
4000,8,außer_nach/kein,,,,,Kein Dreieck*außer dem markierten*ist*rot.,Dreieck,rechts unten,rot,1,Dreieck,Dreieck,rot,,5,,f,,,,7,
4100,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,links oben,grün,1,Kreis,Kreis,blau,,4,,w,,,,9,
4100,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,links oben,grün,1,Kreis,Kreis,blau,,4,,w,,,,10,
4100,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,links oben,grün,1,Kreis,Kreis,grün,,5,,f,,,,11,
4100,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,links oben,grün,1,Kreis,Kreis,grün,,5,,f,,,,12,
4100,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,grün,,5,,w,,,,13,
4100,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,grün,,5,,w,,,,14,
4100,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,blau,,4,,f,,,,15,
4100,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,blau,,4,,f,,,,16,
4100,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,grün,,4,,w,,,,1,
4100,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,grün,,4,,w,,,,2,
4100,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,blau,,4,,f,,,,3,
4100,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,links oben,schwarz,1,Kreis,Kreis,blau,,4,,f,,,,4,
4100,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,links oben,grün,1,Kreis,Kreis,blau,,5,,w,,,,5,
4100,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,links oben,grün,1,Kreis,Kreis,blau,,5,,w,,,,6,
4100,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,links oben,grün,1,Kreis,Kreis,grün,,5,,f,,,,7,
4100,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,links oben,grün,1,Kreis,Kreis,grün,,5,,f,,,,8,
4200,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*blau.,Kreis,links unten,blau,1,Kreis,Kreis,schwarz,,4,,w,,,,10,
4200,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*blau.,Kreis,links unten,blau,1,Kreis,Kreis,schwarz,,4,,w,,,,11,
4200,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*blau.,Kreis,links unten,blau,1,Kreis,Kreis,blau,,5,,f,,,,12,
4200,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*blau.,Kreis,links unten,blau,1,Kreis,Kreis,blau,,5,,f,,,,13,
4200,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,blau,,5,,w,,,,14,
4200,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,blau,,5,,w,,,,15,
4200,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,schwarz,,4,,f,,,,16,
4200,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,schwarz,,4,,f,,,,1,
4200,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,blau,,4,,w,,,,2,
4200,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,blau,,4,,w,,,,3,
4200,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,schwarz,,4,,f,,,,4,
4200,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*blau.,Kreis,links unten,gelb,1,Kreis,Kreis,schwarz,,4,,f,,,,5,
4200,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*blau.,Kreis,links unten,blau,1,Kreis,Kreis,schwarz,,5,,w,,,,6,
4200,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*blau.,Kreis,links unten,blau,1,Kreis,Kreis,schwarz,,5,,w,,,,7,
4200,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*blau.,Kreis,links unten,blau,1,Kreis,Kreis,blau,,5,,f,,,,8,
4200,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*blau.,Kreis,links unten,blau,1,Kreis,Kreis,blau,,5,,f,,,,9,
4300,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,gelb,,4,,w,,,,11,
4300,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,gelb,,4,,w,,,,12,
4300,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,schwarz,,5,,f,,,,13,
4300,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,schwarz,,5,,f,,,,14,
4300,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,schwarz,,5,,w,,,,15,
4300,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,schwarz,,5,,w,,,,16,
4300,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,gelb,,4,,f,,,,1,
4300,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,gelb,,4,,f,,,,2,
4300,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,schwarz,,4,,w,,,,3,
4300,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,schwarz,,4,,w,,,,4,
4300,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,gelb,,4,,f,,,,5,
4300,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*schwarz.,Kreis,rechts oben,lila,1,Kreis,Kreis,gelb,,4,,f,,,,6,
4300,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,gelb,,5,,w,,,,7,
4300,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,gelb,,5,,w,,,,8,
4300,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,schwarz,,5,,f,,,,9,
4300,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*schwarz.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,schwarz,,5,,f,,,,10,
4400,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,lila,,4,,w,,,,12,
4400,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,lila,,4,,w,,,,13,
4400,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,gelb,,5,,f,,,,14,
4400,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,gelb,,5,,f,,,,15,
4400,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,gelb,,5,,w,,,,16,
4400,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,gelb,,5,,w,,,,1,
4400,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,lila,,4,,f,,,,2,
4400,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,lila,,4,,f,,,,3,
4400,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,gelb,,4,,w,,,,4,
4400,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,gelb,,4,,w,,,,5,
4400,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,lila,,4,,f,,,,6,
4400,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*gelb.,Kreis,rechts unten,orange,1,Kreis,Kreis,lila,,4,,f,,,,7,
4400,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,lila,,5,,w,,,,8,
4400,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,lila,,5,,w,,,,9,
4400,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,gelb,,5,,f,,,,10,
4400,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*gelb.,Kreis,rechts unten,gelb,1,Kreis,Kreis,gelb,,5,,f,,,,11,
4500,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*lila.,Kreis,links oben,lila,1,Kreis,Kreis,orange,,4,,w,,,,13,
4500,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*lila.,Kreis,links oben,lila,1,Kreis,Kreis,orange,,4,,w,,,,14,
4500,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*lila.,Kreis,links oben,lila,1,Kreis,Kreis,lila,,5,,f,,,,15,
4500,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*lila.,Kreis,links oben,lila,1,Kreis,Kreis,lila,,5,,f,,,,16,
4500,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*lila.,Kreis,links oben,rot,1,Kreis,Kreis,lila,,5,,w,,,,1,
4500,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*lila.,Kreis,links oben,rot,1,Kreis,Kreis,lila,,5,,w,,,,2,
4500,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*lila.,Kreis,links oben,rot,1,Kreis,Kreis,orange,,4,,f,,,,3,
4500,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*lila.,Kreis,links oben,rot,1,Kreis,Kreis,orange,,4,,f,,,,4,
4500,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*lila.,Kreis,links oben,rot,1,Kreis,Kreis,lila,,4,,w,,,,5,
4500,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*lila.,Kreis,links oben,rot,1,Kreis,Kreis,lila,,4,,w,,,,6,
4500,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*lila.,Kreis,links oben,rot,1,Kreis,Kreis,orange,,4,,f,,,,7,
4500,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*lila.,Kreis,links oben,rot,1,Kreis,Kreis,orange,,4,,f,,,,8,
4500,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*lila.,Kreis,links oben,lila,1,Kreis,Kreis,orange,,5,,w,,,,9,
4500,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*lila.,Kreis,links oben,lila,1,Kreis,Kreis,orange,,5,,w,,,,10,
4500,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*lila.,Kreis,links oben,lila,1,Kreis,Kreis,lila,,5,,f,,,,11,
4500,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*lila.,Kreis,links oben,lila,1,Kreis,Kreis,lila,,5,,f,,,,12,
4600,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*orange.,Kreis,links unten,orange,1,Kreis,Kreis,rot,,4,,w,,,,14,
4600,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*orange.,Kreis,links unten,orange,1,Kreis,Kreis,rot,,4,,w,,,,15,
4600,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*orange.,Kreis,links unten,orange,1,Kreis,Kreis,orange,,5,,f,,,,16,
4600,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*orange.,Kreis,links unten,orange,1,Kreis,Kreis,orange,,5,,f,,,,1,
4600,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*orange.,Kreis,links unten,grün,1,Kreis,Kreis,orange,,5,,w,,,,2,
4600,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*orange.,Kreis,links unten,grün,1,Kreis,Kreis,orange,,5,,w,,,,3,
4600,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*orange.,Kreis,links unten,grün,1,Kreis,Kreis,rot,,4,,f,,,,4,
4600,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*orange.,Kreis,links unten,grün,1,Kreis,Kreis,rot,,4,,f,,,,5,
4600,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*orange.,Kreis,links unten,grün,1,Kreis,Kreis,orange,,4,,w,,,,6,
4600,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*orange.,Kreis,links unten,grün,1,Kreis,Kreis,orange,,4,,w,,,,7,
4600,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*orange.,Kreis,links unten,grün,1,Kreis,Kreis,rot,,4,,f,,,,8,
4600,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*orange.,Kreis,links unten,grün,1,Kreis,Kreis,rot,,4,,f,,,,9,
4600,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*orange.,Kreis,links unten,orange,1,Kreis,Kreis,rot,,5,,w,,,,10,
4600,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*orange.,Kreis,links unten,orange,1,Kreis,Kreis,rot,,5,,w,,,,11,
4600,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*orange.,Kreis,links unten,orange,1,Kreis,Kreis,orange,,5,,f,,,,12,
4600,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*orange.,Kreis,links unten,orange,1,Kreis,Kreis,orange,,5,,f,,,,13,
4700,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,schwarz,,4,,w,,,,15,
4700,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,schwarz,,4,,w,,,,16,
4700,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,rot,,5,,f,,,,1,
4700,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,rot,,5,,f,,,,2,
4700,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,rot,,5,,w,,,,3,
4700,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,rot,,5,,w,,,,4,
4700,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,schwarz,,4,,f,,,,5,
4700,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,schwarz,,4,,f,,,,6,
4700,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,rot,,4,,w,,,,7,
4700,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,rot,,4,,w,,,,8,
4700,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,schwarz,,4,,f,,,,9,
4700,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*rot.,Kreis,rechts oben,blau,1,Kreis,Kreis,schwarz,,4,,f,,,,10,
4700,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,schwarz,,5,,w,,,,11,
4700,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,schwarz,,5,,w,,,,12,
4700,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,rot,,5,,f,,,,13,
4700,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*rot.,Kreis,rechts oben,rot,1,Kreis,Kreis,rot,,5,,f,,,,14,
4800,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,gelb,,4,,w,,,,16,
4800,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,gelb,,4,,w,,,,1,
4800,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,grün,,5,,f,,,,2,
4800,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreis*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,grün,,5,,f,,,,3,
4800,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,grün,,5,,w,,,,4,
4800,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,grün,,5,,w,,,,5,
4800,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,gelb,,4,,f,,,,6,
4800,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreise*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,gelb,,4,,f,,,,7,
4800,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,grün,,4,,w,,,,8,
4800,5,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,grün,,4,,w,,,,9,
4800,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,gelb,,4,,f,,,,10,
4800,6,außer_nach/alle,,,,,Alle Kreise*außer dem markierten*sind*grün.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,gelb,,4,,f,,,,11,
4800,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,gelb,,5,,w,,,,12,
4800,7,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,gelb,,5,,w,,,,13,
4800,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,grün,,5,,f,,,,14,
4800,8,außer_nach/kein,,,,,Kein Kreis*außer dem markierten*ist*grün.,Kreis,rechts unten,grün,1,Kreis,Kreis,grün,,5,,f,,,,15,
4900,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,lila,,4,,w,,,,1,
4900,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,lila,,4,,w,,,,2,
4900,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,3,
4900,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,4,
4900,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,blau,,5,,w,,,,5,
4900,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,blau,,5,,w,,,,6,
4900,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,7,
4900,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,8,
4900,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,blau,,4,,w,,,,9,
4900,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,blau,,4,,w,,,,10,
4900,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,11,
4900,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,links oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,12,
4900,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,lila,,5,,w,,,,13,
4900,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,lila,,5,,w,,,,14,
4900,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,15,
4900,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,16,
5000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,orange,,4,,w,,,,2,
